Timestamp,Humidity,Temperature
2023-10-19 17:44:03,84.0,28.5
2023-10-19 17:45:02,84.0,28.5
2023-10-19 17:46:02,84.0,28.8999996185302
2023-10-19 17:47:01,84.0,28.8999996185302
2023-10-19 17:48:01,84.0,28.8999996185302
2023-10-19 17:49:01,84.0,28.8999996185302
2023-10-19 17:50:01,84.0,28.8999996185302
2023-10-19 17:51:01,84.0,28.8999996185302
2023-10-19 17:52:01,84.0,28.8999996185302
2023-10-19 17:53:01,84.0,28.8999996185302
2023-10-19 17:54:01,84.0,28.8999996185302
2023-10-19 17:55:01,84.0,28.8999996185302
2023-10-19 17:56:01,84.0,28.8999996185302
2023-10-19 17:57:01,84.0,28.8999996185302
2023-10-19 17:58:01,84.0,28.8999996185302
2023-10-19 17:59:01,84.0,28.8999996185302
2023-10-19 18:00:01,84.0,28.8999996185302
2023-10-19 18:01:01,84.0,28.8999996185302
2023-10-19 18:02:01,84.0,28.8999996185302
2023-10-19 18:03:01,84.0,28.8999996185302
2023-10-19 18:04:01,84.0,28.8999996185302
2023-10-19 18:05:01,84.0,28.8999996185302
2023-10-19 18:06:01,84.0,28.8999996185302
2023-10-19 18:07:01,84.0,28.8999996185302
2023-10-19 18:08:03,84.0,28.8999996185302
2023-10-19 18:09:01,84.0,28.8999996185302
2023-10-19 18:10:01,84.0,28.8999996185302
2023-10-19 18:11:01,84.0,28.8999996185302
2023-10-19 18:12:01,84.0,28.8999996185302
2023-10-19 18:13:01,84.0,28.8999996185302
2023-10-19 18:14:01,84.0,28.8999996185302
2023-10-19 18:15:04,84.0,28.8999996185302
2023-10-19 18:16:02,84.0,28.8999996185302
2023-10-19 18:17:01,84.0,28.8999996185302
2023-10-19 18:18:01,84.0,28.8999996185302
2023-10-19 18:19:01,84.0,28.8999996185302
2023-10-19 18:20:01,84.0,28.8999996185302
2023-10-19 18:21:02,84.0,28.8999996185302
2023-10-19 18:22:01,84.0,28.8999996185302
2023-10-19 18:23:01,85.0,28.8999996185302
2023-10-19 18:24:02,85.0,28.8999996185302
2023-10-19 18:25:01,85.0,28.8999996185302
2023-10-19 18:26:01,85.0,28.8999996185302
2023-10-19 18:27:01,85.0,28.8999996185302
2023-10-19 18:28:02,85.0,28.8999996185302
2023-10-19 18:29:02,85.0,28.8999996185302
2023-10-19 18:30:01,85.0,28.8999996185302
2023-10-19 18:31:01,85.0,28.8999996185302
2023-10-19 18:32:02,85.0,28.8999996185302
2023-10-19 18:33:01,85.0,28.8999996185302
2023-10-19 18:34:01,85.0,28.8999996185302
2023-10-19 18:35:02,85.0,28.8999996185302
2023-10-19 18:36:02,85.0,28.8999996185302
2023-10-19 18:37:02,85.0,28.8999996185302
2023-10-19 18:38:02,85.0,28.8999996185302
2023-10-19 18:39:02,85.0,28.8999996185302
2023-10-19 18:40:02,85.0,28.8999996185302
2023-10-19 18:41:14,85.0,28.8999996185302
2023-10-19 18:42:02,85.0,28.8999996185302
2023-10-19 18:43:03,85.0,28.8999996185302
2023-10-19 18:44:03,85.0,28.8999996185302
2023-10-19 18:45:02,85.0,28.8999996185302
2023-10-19 18:46:02,85.0,28.8999996185302
2023-10-19 18:47:02,85.0,28.8999996185302
2023-10-19 18:48:02,85.0,28.8999996185302
2023-10-19 18:49:02,85.0,28.8999996185302
2023-10-19 18:50:02,85.0,28.8999996185302
2023-10-19 18:51:02,85.0,28.8999996185302
2023-10-19 18:52:02,85.0,28.8999996185302
2023-10-19 18:53:02,85.0,28.8999996185302
