Timestamp,Humidity,Temperature
23/10/2023 12:36,86,29.29999924
23/10/2023 12:36,86,29.29999924
23/10/2023 12:37,86,29.29999924
23/10/2023 12:37,86,29.29999924
23/10/2023 12:38,87,29.29999924
23/10/2023 12:38,87,29.29999924
23/10/2023 12:39,87,29.29999924
23/10/2023 12:39,87,29.29999924
23/10/2023 12:40,87,29.29999924
23/10/2023 12:40,87,29.29999924
23/10/2023 12:41,87,29.29999924
23/10/2023 12:41,87,29.29999924
23/10/2023 12:42,87,29.29999924
23/10/2023 12:42,87,29.29999924
23/10/2023 12:43,87,29.29999924
23/10/2023 12:43,87,29.29999924
23/10/2023 12:44,87,29.29999924
23/10/2023 12:44,87,28.89999962
23/10/2023 12:45,88,28.89999962
23/10/2023 12:45,88,28.89999962
23/10/2023 12:46,88,28.89999962
23/10/2023 12:46,88,28.89999962
23/10/2023 12:47,88,28.89999962
23/10/2023 12:47,88,29.29999924
23/10/2023 12:48,88,29.29999924
23/10/2023 12:48,88,29.29999924
23/10/2023 12:49,88,29.29999924
23/10/2023 12:49,88,29.29999924
23/10/2023 12:50,88,29.29999924
23/10/2023 12:50,88,29.29999924
23/10/2023 12:51,88,29.29999924
23/10/2023 12:51,88,28.89999962
23/10/2023 12:52,88,28.89999962
23/10/2023 12:52,88,28.89999962
23/10/2023 12:53,88,28.89999962
23/10/2023 12:53,88,28.89999962
23/10/2023 12:54,88,28.89999962
23/10/2023 12:54,88,28.5
23/10/2023 12:55,88,28.5
23/10/2023 12:55,88,28.89999962
23/10/2023 15:15,88,28.89999962
23/10/2023 15:16,88,28.89999962
23/10/2023 15:17,88,29
23/10/2023 15:18,88,28.89999962
23/10/2023 15:19,88,28.89999962
23/10/2023 15:20,88,29.20000076
23/10/2023 15:21,88,29.29999924
23/10/2023 15:22,88,29.29999924
23/10/2023 15:23,88,29.29999924
23/10/2023 15:24,88,29.29999924
23/10/2023 15:25,88,29.29999924
23/10/2023 15:26,88,29.29999924
23/10/2023 15:27,88,29.29999924
23/10/2023 15:28,88,29.29999924
23/10/2023 15:29,88,29.29999924
23/10/2023 15:30,88,29.29999924
23/10/2023 15:31,88,28.89999962
23/10/2023 15:32,89,28.89999962
23/10/2023 15:33,89,28.89999962
23/10/2023 15:34,89,28.89999962
23/10/2023 15:35,89,28.89999962
23/10/2023 15:36,89,28.89999962
23/10/2023 15:37,89,28.89999962
23/10/2023 15:38,89,28.89999962
23/10/2023 15:39,89,28.89999962
23/10/2023 15:40,89,28.89999962
23/10/2023 15:41,89,28.89999962
23/10/2023 15:42,89,28.89999962
23/10/2023 15:43,89,28.89999962
23/10/2023 15:44,89,28.89999962
23/10/2023 15:45,89,28.89999962
23/10/2023 15:46,89,28.89999962
23/10/2023 15:47,89,28.89999962
23/10/2023 15:48,89,28.89999962
23/10/2023 15:49,89,28.89999962
23/10/2023 15:50,89,28.89999962
23/10/2023 15:51,89,28.89999962
23/10/2023 15:52,89,28.89999962
23/10/2023 15:53,89,28.89999962
23/10/2023 15:54,88,28.89999962
23/10/2023 15:55,89,28.89999962
23/10/2023 15:56,89,28.89999962
23/10/2023 15:57,89,28.89999962
23/10/2023 15:58,89,28.89999962
23/10/2023 15:59,89,28.89999962
23/10/2023 16:00,89,28.89999962
23/10/2023 16:01,89,28.89999962
23/10/2023 16:02,89,28.89999962
23/10/2023 16:03,89,28.89999962
23/10/2023 16:04,89,28.89999962
23/10/2023 16:05,89,28.89999962
23/10/2023 16:06,89,28.89999962
23/10/2023 16:07,89,28.89999962
23/10/2023 16:08,89,28.89999962
23/10/2023 16:09,89,28.89999962
23/10/2023 16:10,89,28.5
23/10/2023 16:11,89,28.89999962
23/10/2023 16:12,89,28.89999962
23/10/2023 16:13,89,28.89999962
23/10/2023 16:14,88,28.89999962
23/10/2023 16:15,88,28.89999962
23/10/2023 16:16,88,28.89999962
23/10/2023 16:17,88,28.89999962
23/10/2023 16:18,88,28.89999962
23/10/2023 16:19,88,28.89999962
23/10/2023 16:20,88,28.89999962
23/10/2023 16:21,88,28.89999962
23/10/2023 16:22,88,28.89999962
23/10/2023 16:23,88,28.89999962
23/10/2023 16:24,88,28.89999962
23/10/2023 16:25,88,28.89999962
23/10/2023 16:26,88,28.89999962
23/10/2023 16:27,88,28.89999962
23/10/2023 16:28,88,28.89999962
23/10/2023 16:29,88,28.89999962
23/10/2023 16:30,88,28.89999962
23/10/2023 16:31,89,28.89999962
23/10/2023 16:32,89,28.89999962
23/10/2023 16:33,90,28.89999962
23/10/2023 16:34,90,28.89999962
23/10/2023 16:35,91,28.89999962
23/10/2023 16:36,91,28.89999962
23/10/2023 16:37,91,28.89999962
23/10/2023 16:38,91,28.89999962
23/10/2023 16:39,91,28.89999962
23/10/2023 16:40,91,28.5
23/10/2023 16:41,92,28.5
23/10/2023 16:42,92,28.5
23/10/2023 16:43,92,28.10000038
23/10/2023 16:44,92,28.5
23/10/2023 16:45,92,28
23/10/2023 16:46,92,28
23/10/2023 16:47,92,28
23/10/2023 16:48,92,28
23/10/2023 16:49,92,28
23/10/2023 16:50,92,28
23/10/2023 16:51,92,28
23/10/2023 16:52,92,28
23/10/2023 16:53,92,28
23/10/2023 16:54,92,28
23/10/2023 16:55,92,28
23/10/2023 16:56,92,28.5
23/10/2023 16:57,92,28.5
23/10/2023 16:58,91,28.5
23/10/2023 16:59,91,28.5
23/10/2023 17:00,91,28.5
23/10/2023 17:01,91,28.5
23/10/2023 17:02,91,28.5
23/10/2023 17:03,91,28.5
23/10/2023 17:04,91,28.5
23/10/2023 17:05,91,28
23/10/2023 17:06,91,28
23/10/2023 17:07,92,28
23/10/2023 17:08,92,28
23/10/2023 17:09,92,28
23/10/2023 17:10,92,28
23/10/2023 17:11,93,27.60000038
23/10/2023 17:12,93,27.60000038
23/10/2023 17:13,93,27.60000038
23/10/2023 17:15,93,27.60000038
23/10/2023 17:15,93,27.60000038
23/10/2023 17:16,93,27.60000038
23/10/2023 17:17,93,27.60000038
23/10/2023 17:18,93,27.60000038
23/10/2023 17:19,93,27.60000038
23/10/2023 17:20,93,27.60000038
23/10/2023 17:21,93,27.60000038
23/10/2023 17:22,93,27.60000038
23/10/2023 17:23,93,27.20000076
23/10/2023 17:24,93,27.10000038
23/10/2023 17:25,93,27.60000038
23/10/2023 17:26,93,27.60000038
23/10/2023 17:27,93,27.60000038
23/10/2023 17:28,93,27.20000076
23/10/2023 17:29,93,27.10000038
23/10/2023 17:30,93,27.10000038
23/10/2023 17:31,93,27.10000038
23/10/2023 17:32,93,27.10000038
23/10/2023 17:33,93,27.10000038
23/10/2023 17:34,93,27.10000038
23/10/2023 17:35,93,27.10000038
23/10/2023 17:36,93,27.10000038
23/10/2023 17:37,93,27.10000038
23/10/2023 17:39,93,27.10000038
23/10/2023 17:39,93,27.10000038
23/10/2023 17:40,93,27.10000038
23/10/2023 17:41,94,27.10000038
23/10/2023 17:42,94,27.10000038
23/10/2023 17:43,94,27.10000038
23/10/2023 17:44,94,27.10000038
23/10/2023 17:45,94,27.10000038
23/10/2023 17:46,94,27.10000038
23/10/2023 17:47,94,27.10000038
23/10/2023 17:48,93,27.60000038
23/10/2023 17:49,93,27.60000038
23/10/2023 17:50,93,27.60000038
23/10/2023 17:51,93,27.60000038
23/10/2023 17:52,93,27.60000038
23/10/2023 17:53,93,27.60000038
23/10/2023 17:54,93,27.60000038
23/10/2023 17:55,93,27.60000038
23/10/2023 17:56,93,27.10000038
23/10/2023 17:57,93,27.10000038
23/10/2023 17:58,93,27.10000038
23/10/2023 17:59,93,27.10000038
23/10/2023 18:00,93,27.10000038
23/10/2023 18:01,93,27.10000038
23/10/2023 18:02,93,27.10000038
23/10/2023 18:03,93,27.10000038
23/10/2023 18:04,93,27.10000038
23/10/2023 18:05,93,27.10000038
23/10/2023 18:06,93,27.10000038
23/10/2023 18:07,93,27.10000038
23/10/2023 18:08,93,27.10000038
23/10/2023 18:09,93,27.10000038
23/10/2023 18:10,93,26.70000076
23/10/2023 18:11,93,26.70000076
23/10/2023 18:12,94,26.70000076
23/10/2023 18:13,94,26.70000076
23/10/2023 18:14,94,26.70000076
23/10/2023 18:15,94,26.70000076
23/10/2023 18:16,94,26.70000076
23/10/2023 18:17,94,26.70000076
23/10/2023 18:18,94,26.70000076
23/10/2023 18:19,94,26.70000076
23/10/2023 18:20,94,26.70000076
23/10/2023 18:21,94,26.70000076
23/10/2023 18:22,94,26.70000076
23/10/2023 18:23,94,26.70000076
23/10/2023 18:24,94,26.70000076
23/10/2023 18:25,94,26.70000076
23/10/2023 18:26,94,26.70000076
23/10/2023 18:27,94,26.70000076
23/10/2023 18:28,94,26.20000076
23/10/2023 18:29,94,26.20000076
23/10/2023 18:30,94,26.20000076
23/10/2023 18:31,94,26.20000076
23/10/2023 18:32,94,26.20000076
23/10/2023 18:33,94,26.20000076
23/10/2023 18:34,94,26.20000076
23/10/2023 18:35,94,26.20000076
23/10/2023 18:36,94,26.20000076
23/10/2023 18:37,94,26.20000076
23/10/2023 18:38,94,26.20000076
23/10/2023 18:39,94,26.20000076
23/10/2023 18:40,94,26.20000076
23/10/2023 18:41,94,26.20000076
23/10/2023 18:42,94,26.20000076
23/10/2023 18:43,93,26.20000076
23/10/2023 18:44,93,26.20000076
23/10/2023 18:45,93,26.20000076
23/10/2023 18:46,93,26.20000076
23/10/2023 18:47,94,26.20000076
23/10/2023 18:48,94,26.20000076
23/10/2023 18:49,94,26.20000076
23/10/2023 18:50,94,26.20000076
23/10/2023 18:51,94,26.20000076
23/10/2023 18:52,94,26.20000076
23/10/2023 18:53,93,26.20000076
23/10/2023 18:54,93,26.20000076
23/10/2023 18:55,93,26.20000076
23/10/2023 18:56,93,26.20000076
23/10/2023 18:57,93,26.20000076
23/10/2023 18:58,93,26.20000076
23/10/2023 18:59,94,26.20000076
23/10/2023 19:00,93,26.20000076
23/10/2023 19:01,93,26.29999924
23/10/2023 19:02,93,26.70000076
23/10/2023 19:03,93,26.70000076
23/10/2023 19:04,93,26.70000076
23/10/2023 19:05,93,26.70000076
23/10/2023 19:06,93,26.70000076
23/10/2023 19:07,93,26.70000076
23/10/2023 19:08,93,26.70000076
23/10/2023 19:09,93,26.70000076
23/10/2023 19:09,93,26.70000076
23/10/2023 19:10,93,26.20000076
23/10/2023 19:11,93,26.70000076
23/10/2023 19:12,93,26.20000076
23/10/2023 19:13,93,26.20000076
23/10/2023 19:14,93,26.20000076
23/10/2023 19:15,93,26.20000076
23/10/2023 19:18,93,26.20000076
23/10/2023 19:18,93,26.20000076
23/10/2023 19:19,93,26.20000076
23/10/2023 19:20,93,26.20000076
23/10/2023 19:21,93,26.20000076
23/10/2023 19:24,93,26.20000076
23/10/2023 19:25,93,26.20000076
23/10/2023 19:26,93,26.20000076
23/10/2023 19:28,93,26.70000076
23/10/2023 19:29,93,26.70000076
23/10/2023 19:30,93,26.70000076
23/10/2023 19:31,93,26.70000076
23/10/2023 19:32,93,26.70000076
23/10/2023 19:33,93,26.70000076
23/10/2023 19:34,93,26.70000076
23/10/2023 19:35,93,26.70000076
23/10/2023 19:35,93,26.70000076
23/10/2023 19:36,93,26.70000076
23/10/2023 19:37,93,26.70000076
23/10/2023 19:38,93,26.70000076
23/10/2023 19:39,93,26.70000076
23/10/2023 19:40,93,26.70000076
23/10/2023 19:41,93,26.70000076
23/10/2023 19:42,93,26.70000076
23/10/2023 19:48,93,26.70000076
23/10/2023 19:48,93,26.70000076
23/10/2023 19:49,93,26.70000076
23/10/2023 19:50,93,26.29999924
23/10/2023 19:51,93,26.20000076
23/10/2023 19:52,93,26.20000076
23/10/2023 19:53,93,26.70000076
23/10/2023 19:55,93,26.70000076
23/10/2023 19:56,93,26.70000076
23/10/2023 19:57,93,26.70000076
23/10/2023 19:58,93,26.70000076
23/10/2023 19:59,93,26.70000076
23/10/2023 20:00,93,26.70000076
23/10/2023 20:01,93,26.70000076
23/10/2023 20:02,93,26.70000076
23/10/2023 20:03,93,26.20000076
23/10/2023 20:04,93,26.20000076
23/10/2023 20:05,93,26.20000076
23/10/2023 20:06,93,26.20000076
23/10/2023 20:07,93,26.20000076
23/10/2023 20:08,93,26.20000076
23/10/2023 20:09,93,26.20000076
23/10/2023 20:10,93,26.29999924
23/10/2023 20:11,93,26.60000038
23/10/2023 20:12,93,26.70000076
23/10/2023 20:13,93,26.70000076
23/10/2023 20:14,93,26.70000076
23/10/2023 20:15,93,26.70000076
23/10/2023 20:17,93,26.70000076
23/10/2023 20:17,93,26.70000076
23/10/2023 20:18,93,26.70000076
23/10/2023 20:19,93,26.70000076
23/10/2023 20:20,93,26.70000076
23/10/2023 20:21,93,26.70000076
23/10/2023 20:22,93,26.70000076
23/10/2023 20:23,93,26.70000076
23/10/2023 20:24,93,26.70000076
23/10/2023 20:25,93,26.70000076
23/10/2023 20:26,93,26.70000076
23/10/2023 20:27,93,26.70000076
23/10/2023 20:28,93,26.70000076
23/10/2023 20:29,93,26.70000076
23/10/2023 20:30,93,26.70000076
23/10/2023 20:31,93,26.70000076
23/10/2023 20:32,93,26.70000076
23/10/2023 20:33,93,26.70000076
23/10/2023 20:34,93,26.70000076
23/10/2023 20:35,93,26.70000076
23/10/2023 20:37,93,26.70000076
23/10/2023 20:38,93,26.20000076
23/10/2023 20:39,93,26.20000076
23/10/2023 20:40,93,26.20000076
23/10/2023 20:41,93,26.20000076
23/10/2023 20:42,93,26.20000076
23/10/2023 20:43,93,25.79999924
23/10/2023 20:44,93,25.79999924
23/10/2023 20:45,93,25.79999924
23/10/2023 20:46,93,25.79999924
23/10/2023 20:47,93,25.79999924
23/10/2023 20:48,93,25.79999924
23/10/2023 20:49,93,25.79999924
23/10/2023 20:50,93,25.79999924
23/10/2023 20:51,93,25.79999924
23/10/2023 20:52,93,25.79999924
23/10/2023 20:53,94,25.79999924
23/10/2023 20:54,94,26.20000076
23/10/2023 20:55,94,26.20000076
23/10/2023 20:56,93,26.20000076
23/10/2023 20:57,93,26.20000076
23/10/2023 20:58,93,26.20000076
23/10/2023 20:59,93,26.20000076
23/10/2023 21:00,93,26.29999924
23/10/2023 21:01,93,26.70000076
23/10/2023 21:02,93,26.70000076
23/10/2023 21:03,93,26.70000076
23/10/2023 21:04,93,26.70000076
23/10/2023 21:05,93,26.20000076
23/10/2023 21:06,93,26.20000076
23/10/2023 21:07,93,26.20000076
23/10/2023 21:08,93,26.20000076
23/10/2023 21:09,93,26.20000076
23/10/2023 21:10,93,25.79999924
23/10/2023 21:11,93,25.79999924
23/10/2023 21:12,94,25.79999924
23/10/2023 21:13,94,25.79999924
23/10/2023 21:14,94,25.79999924
23/10/2023 21:15,94,25.79999924
23/10/2023 21:16,94,26.20000076
23/10/2023 21:17,94,26.20000076
23/10/2023 21:18,94,26.20000076
23/10/2023 21:19,93,26.20000076
23/10/2023 21:20,93,26.20000076
23/10/2023 21:21,93,26.20000076
23/10/2023 21:22,93,26.20000076
23/10/2023 21:23,93,26.20000076
23/10/2023 21:24,93,26.20000076
23/10/2023 21:25,93,26.20000076
23/10/2023 21:26,93,26.20000076
23/10/2023 21:27,93,26.20000076
23/10/2023 21:28,93,26.20000076
23/10/2023 21:29,93,26.20000076
23/10/2023 21:30,93,26.20000076
23/10/2023 21:31,93,26.20000076
23/10/2023 21:32,93,26.20000076
23/10/2023 21:33,93,26.20000076
23/10/2023 21:34,93,26.20000076
23/10/2023 21:35,93,26.20000076
23/10/2023 21:36,93,26.20000076
23/10/2023 21:37,93,26.20000076
23/10/2023 21:38,93,26.20000076
23/10/2023 21:39,93,25.79999924
23/10/2023 21:40,93,25.79999924
23/10/2023 21:41,93,25.79999924
23/10/2023 21:42,93,25.79999924
23/10/2023 21:43,93,25.79999924
23/10/2023 21:44,93,26.20000076
23/10/2023 21:45,93,26.20000076
23/10/2023 21:46,93,26.20000076
23/10/2023 21:47,93,25.79999924
23/10/2023 21:48,93,25.79999924
23/10/2023 21:49,93,25.79999924
23/10/2023 21:50,93,25.79999924
23/10/2023 21:51,93,25.79999924
23/10/2023 21:52,94,25.79999924
23/10/2023 21:53,94,25.79999924
23/10/2023 21:54,94,25.79999924
23/10/2023 21:55,94,26.20000076
23/10/2023 21:56,94,26.20000076
23/10/2023 21:57,93,26.20000076
23/10/2023 21:58,93,26.20000076
23/10/2023 21:59,93,26.20000076
23/10/2023 22:00,93,26.20000076
23/10/2023 22:01,93,26.20000076
23/10/2023 22:02,93,26.20000076
23/10/2023 22:03,93,25.79999924
23/10/2023 22:04,93,25.79999924
23/10/2023 22:05,93,26.20000076
23/10/2023 22:06,93,26.20000076
23/10/2023 22:07,93,26.20000076
23/10/2023 22:08,93,25.79999924
23/10/2023 22:09,93,25.79999924
23/10/2023 22:10,93,25.79999924
23/10/2023 22:11,93,25.79999924
23/10/2023 22:12,93,25.79999924
23/10/2023 22:13,93,25.79999924
23/10/2023 22:14,93,25.79999924
23/10/2023 22:15,93,25.79999924
23/10/2023 22:16,93,25.79999924
23/10/2023 22:17,93,25.79999924
23/10/2023 22:18,94,25.79999924
23/10/2023 22:19,94,25.79999924
23/10/2023 22:20,94,25.79999924
23/10/2023 22:21,94,25.79999924
23/10/2023 22:22,94,25.79999924
23/10/2023 22:23,94,25.79999924
23/10/2023 22:24,94,25.79999924
23/10/2023 22:25,94,25.79999924
23/10/2023 22:26,94,25.79999924
23/10/2023 22:27,94,25.79999924
23/10/2023 22:28,94,25.79999924
23/10/2023 22:29,94,25.79999924
23/10/2023 22:30,94,25.79999924
23/10/2023 22:31,94,25.79999924
23/10/2023 22:32,94,25.79999924
23/10/2023 22:33,94,25.79999924
23/10/2023 22:34,94,25.79999924
23/10/2023 22:35,94,25.79999924
23/10/2023 22:36,94,25.79999924
23/10/2023 22:37,94,25.79999924
23/10/2023 22:38,94,25.79999924
23/10/2023 22:39,94,25.79999924
23/10/2023 22:40,94,25.79999924
23/10/2023 22:41,94,25.79999924
23/10/2023 22:42,94,25.79999924
23/10/2023 22:43,94,25.79999924
23/10/2023 22:44,94,25.79999924
23/10/2023 22:45,94,25.79999924
23/10/2023 22:46,94,25.79999924
23/10/2023 22:47,94,25.79999924
23/10/2023 22:48,94,25.79999924
23/10/2023 22:49,94,25.79999924
23/10/2023 22:50,94,25.79999924
23/10/2023 22:51,94,25.79999924
23/10/2023 22:52,94,25.79999924
23/10/2023 22:53,94,25.29999924
23/10/2023 22:54,94,25.29999924
23/10/2023 22:55,94,25.29999924
23/10/2023 22:56,94,25.29999924
23/10/2023 22:57,94,25.29999924
23/10/2023 22:58,94,25.29999924
23/10/2023 22:59,94,25.29999924
23/10/2023 23:00,94,25.29999924
23/10/2023 23:01,94,25.29999924
23/10/2023 23:02,94,25.29999924
23/10/2023 23:03,94,25.29999924
23/10/2023 23:04,94,25.29999924
23/10/2023 23:05,94,25.29999924
23/10/2023 23:06,94,25.29999924
23/10/2023 23:07,94,25.29999924
23/10/2023 23:08,94,25.29999924
23/10/2023 23:09,94,25.29999924
23/10/2023 23:10,94,25.29999924
23/10/2023 23:11,94,25.29999924
23/10/2023 23:12,94,25.29999924
23/10/2023 23:13,94,25.29999924
23/10/2023 23:14,94,25.29999924
23/10/2023 23:15,94,25.29999924
23/10/2023 23:16,94,25.29999924
23/10/2023 23:17,94,25.29999924
23/10/2023 23:18,94,25.29999924
23/10/2023 23:19,94,25.29999924
23/10/2023 23:20,94,25.29999924
23/10/2023 23:21,94,25.29999924
23/10/2023 23:22,94,25.29999924
23/10/2023 23:23,94,25.29999924
23/10/2023 23:24,94,25.29999924
23/10/2023 23:25,94,25.29999924
23/10/2023 23:26,94,25.29999924
23/10/2023 23:27,94,25.29999924
23/10/2023 23:28,94,25.29999924
23/10/2023 23:29,94,25.29999924
23/10/2023 23:30,94,25.29999924
23/10/2023 23:31,94,25.29999924
23/10/2023 23:32,94,25.29999924
23/10/2023 23:33,94,25.29999924
23/10/2023 23:34,94,25.29999924
23/10/2023 23:35,94,25.29999924
23/10/2023 23:36,94,25.29999924
23/10/2023 23:37,94,24.79999924
23/10/2023 23:38,94,24.79999924
23/10/2023 23:39,94,24.79999924
23/10/2023 23:40,94,25.29999924
23/10/2023 23:41,94,25.29999924
23/10/2023 23:42,94,25.29999924
23/10/2023 23:43,94,25.29999924
23/10/2023 23:44,94,25.29999924
23/10/2023 23:45,94,25.29999924
23/10/2023 23:46,94,25.29999924
23/10/2023 23:47,94,25.29999924
23/10/2023 23:48,94,25.29999924
23/10/2023 23:49,94,25.29999924
23/10/2023 23:50,94,25.29999924
23/10/2023 23:51,94,24.79999924
23/10/2023 23:52,94,24.79999924
23/10/2023 23:53,94,24.79999924
23/10/2023 23:54,94,24.79999924
23/10/2023 23:55,94,24.79999924
23/10/2023 23:56,94,24.89999962
23/10/2023 23:57,94,25.29999924
23/10/2023 23:58,94,25.29999924
23/10/2023 23:59,94,25.29999924
24/10/2023 00:00,94,25.29999924
24/10/2023 00:01,94,24.79999924
24/10/2023 00:02,94,24.79999924
24/10/2023 00:03,94,24.79999924
24/10/2023 00:04,94,24.79999924
24/10/2023 00:05,94,24.79999924
24/10/2023 00:06,94,24.79999924
24/10/2023 00:07,94,24.79999924
24/10/2023 00:08,95,24.79999924
24/10/2023 00:09,95,24.79999924
24/10/2023 00:10,94,24.79999924
24/10/2023 00:11,94,24.79999924
24/10/2023 00:12,94,24.79999924
24/10/2023 00:13,94,24.79999924
24/10/2023 00:14,94,25.29999924
24/10/2023 00:15,94,24.79999924
24/10/2023 00:16,94,24.79999924
24/10/2023 00:17,94,24.79999924
24/10/2023 00:18,94,24.79999924
24/10/2023 00:19,94,24.79999924
24/10/2023 00:20,94,24.79999924
24/10/2023 00:21,94,24.79999924
24/10/2023 00:22,95,24.79999924
24/10/2023 00:23,95,24.79999924
24/10/2023 00:24,95,24.79999924
24/10/2023 00:25,95,24.79999924
24/10/2023 00:26,95,24.79999924
24/10/2023 00:27,95,24.79999924
24/10/2023 00:28,95,24.79999924
24/10/2023 00:29,95,24.79999924
24/10/2023 00:30,95,24.79999924
24/10/2023 00:31,95,24.79999924
24/10/2023 00:32,94,24.89999962
24/10/2023 00:33,94,24.89999962
24/10/2023 00:34,94,25.20000076
24/10/2023 00:35,94,25.29999924
24/10/2023 00:36,94,25.29999924
24/10/2023 00:37,94,25.29999924
24/10/2023 00:38,94,25.29999924
24/10/2023 00:39,94,25.29999924
24/10/2023 00:40,94,24.79999924
24/10/2023 00:41,94,24.79999924
24/10/2023 00:42,94,24.79999924
24/10/2023 00:43,94,24.79999924
24/10/2023 00:44,94,24.79999924
24/10/2023 00:45,94,24.79999924
24/10/2023 00:46,94,24.89999962
24/10/2023 00:47,94,25.29999924
24/10/2023 00:48,94,25.29999924
24/10/2023 00:49,94,25.29999924
24/10/2023 00:50,94,25.29999924
24/10/2023 00:51,94,25.29999924
24/10/2023 00:52,94,25.29999924
24/10/2023 00:53,94,24.79999924
24/10/2023 00:54,94,24.79999924
24/10/2023 00:55,95,24.79999924
24/10/2023 00:56,95,24.79999924
24/10/2023 00:57,95,24.79999924
24/10/2023 00:58,95,24.79999924
24/10/2023 00:59,95,24.79999924
24/10/2023 01:00,95,24.79999924
24/10/2023 01:01,95,24.79999924
24/10/2023 01:02,95,24.79999924
24/10/2023 01:03,95,24.79999924
24/10/2023 01:04,96,24.79999924
24/10/2023 01:05,96,24.79999924
24/10/2023 01:06,96,24.79999924
24/10/2023 01:07,96,24.79999924
24/10/2023 01:08,96,24.79999924
24/10/2023 01:09,96,24.79999924
24/10/2023 01:10,96,24.79999924
24/10/2023 01:11,96,24.79999924
24/10/2023 01:12,96,24.79999924
24/10/2023 01:13,96,24.79999924
24/10/2023 01:14,96,24.79999924
24/10/2023 01:15,96,24.79999924
24/10/2023 01:16,96,24.79999924
24/10/2023 01:17,95,24.89999962
24/10/2023 01:18,95,25.29999924
24/10/2023 01:19,95,25.29999924
24/10/2023 01:20,95,25.20000076
24/10/2023 01:21,95,25
24/10/2023 01:22,95,25.29999924
24/10/2023 01:23,95,25.29999924
24/10/2023 01:24,95,25.29999924
24/10/2023 01:25,95,25.29999924
24/10/2023 01:26,95,25.29999924
24/10/2023 01:27,95,25.29999924
24/10/2023 01:28,95,25.29999924
24/10/2023 01:29,95,25.29999924
24/10/2023 01:30,95,25.29999924
24/10/2023 01:31,95,24.89999962
24/10/2023 01:32,95,24.79999924
24/10/2023 01:33,95,24.79999924
24/10/2023 01:34,95,24.79999924
24/10/2023 01:35,95,24.79999924
24/10/2023 01:36,95,24.79999924
24/10/2023 01:37,95,24.79999924
24/10/2023 01:38,95,24.79999924
24/10/2023 01:39,95,24.79999924
24/10/2023 01:40,95,24.79999924
24/10/2023 01:41,95,24.79999924
24/10/2023 01:42,95,24.79999924
24/10/2023 01:43,95,24.79999924
24/10/2023 01:44,95,24.79999924
24/10/2023 01:45,95,24.79999924
24/10/2023 01:46,95,24.79999924
24/10/2023 01:47,95,24.79999924
24/10/2023 01:48,95,24.79999924
24/10/2023 01:49,95,24.79999924
24/10/2023 01:50,95,24.79999924
24/10/2023 01:51,95,24.79999924
24/10/2023 01:52,95,24.79999924
24/10/2023 01:53,95,24.79999924
24/10/2023 01:54,95,24.79999924
24/10/2023 01:55,95,24.79999924
24/10/2023 01:56,95,24.79999924
24/10/2023 01:57,95,24.79999924
24/10/2023 01:58,95,24.79999924
24/10/2023 01:59,95,24.79999924
24/10/2023 02:00,95,24.79999924
24/10/2023 02:02,94,24.79999924
24/10/2023 02:02,94,24.79999924
24/10/2023 02:02,94,24.79999924
24/10/2023 02:03,94,24.79999924
24/10/2023 02:04,94,24.79999924
24/10/2023 02:05,95,24.79999924
24/10/2023 02:06,95,24.79999924
24/10/2023 02:07,95,24.79999924
24/10/2023 02:08,95,24.79999924
24/10/2023 02:09,95,24.79999924
24/10/2023 02:10,95,24.79999924
24/10/2023 02:11,95,24.79999924
24/10/2023 02:12,95,24.79999924
24/10/2023 02:13,95,24.79999924
24/10/2023 02:14,95,24.79999924
24/10/2023 02:15,95,24.79999924
24/10/2023 02:16,94,24.79999924
24/10/2023 02:17,94,24.79999924
24/10/2023 02:18,94,24.5
24/10/2023 02:19,94,24.5
24/10/2023 02:20,94,24.5
24/10/2023 02:21,95,24.5
24/10/2023 02:22,95,24.5
24/10/2023 02:23,95,24.5
24/10/2023 02:24,95,24.5
24/10/2023 02:25,95,24.5
24/10/2023 02:26,95,24.5
24/10/2023 02:27,95,24.5
24/10/2023 02:28,95,24.5
24/10/2023 02:29,95,24.5
24/10/2023 02:30,95,24.5
24/10/2023 02:31,95,24.5
24/10/2023 02:32,95,24.5
24/10/2023 02:33,95,24.5
24/10/2023 02:34,95,24.5
24/10/2023 02:35,95,24.5
24/10/2023 02:36,95,24.5
24/10/2023 02:37,95,24.5
24/10/2023 02:38,95,24.5
24/10/2023 02:39,95,24.5
24/10/2023 02:40,95,24.5
24/10/2023 02:41,95,24.5
24/10/2023 02:42,95,24.5
24/10/2023 02:43,95,24.5
24/10/2023 02:44,95,24.5
24/10/2023 02:45,95,24.5
24/10/2023 02:46,95,24.5
24/10/2023 02:47,95,24.5
24/10/2023 02:48,95,24.5
24/10/2023 02:49,95,24.5
24/10/2023 02:50,95,24.5
24/10/2023 02:51,95,24.5
24/10/2023 06:34,94,24.5
24/10/2023 06:34,95,24.5
24/10/2023 06:35,95,24.79999924
24/10/2023 06:36,95,24.5
24/10/2023 06:37,95,24.5
24/10/2023 06:38,95,24.5
24/10/2023 06:39,95,24.5
24/10/2023 06:40,95,24.5
24/10/2023 06:41,95,24.5
24/10/2023 06:42,95,24.79999924
24/10/2023 06:43,95,24.79999924
24/10/2023 06:44,95,24.79999924
24/10/2023 06:45,95,24.70000076
24/10/2023 06:46,95,24.79999924
24/10/2023 06:47,95,24.79999924
24/10/2023 06:48,95,24.79999924
